IATA code,City name,Related country Alpha-2 code,State short name,State full name,Time zone,GMT/UTC offset,Latitude,Longitude,Population
MZJ,MZJ,,,,,,,,
AXU,AXU,,,,,,,,
WMR,Mananara Nord,,,,,,,,
BVY,Beverly,,,,,,,,
SYW,Sehwan Sharif,,,,,,,,
FDY,Findlay,,,,,,,,
SSO,SSO,,,,,,,,
FMM,Memmingen,,,,,,,,
MKT,MKT,,,,,,,,
BIA,Bastia/Poretta,,,,,,,,
HTV,Huntsville,,,,,,,,
TUI,Turaif,,,,,,,,
SSC,Sumter,,,,,,,,
EBG,El Bagre,,,,,,,,
AVP,Wilkes-Barre/Scranton,,,,,,,,
UIN,Quincy,,,,,,,,
EDO,Edremit,,,,,,,,
NIO,NIO,,,,,,,,
LAZ,Bom Jesus Da Lapa,,,,,,,,
PNX,PNX,,,,,,,,
LRI,LRI,,,,,,,,
VHC,Saurimo,,,,,,,,
HGR,Hagerstown,,,,,,,,
APW,Apia,,,,,,,,
TRY,TRY,,,,,,,,
HKY,Hickory,,,,,,,,
HAU,Karmøy,,,,,,,,
TRW,Tarawa,,,,,,,,
MJZ,Mirny,,,,,,,,
DIN,Dien Bien Phu,,,,,,,,
KFA,KFA,,,,,,,,
WAG,Wanganui,,,,,,,,
RAW,RAW,,,,,,,,
MAI,Mangochi,,,,,,,,
BOZ,BOZ,,,,,,,,
INO,INO,,,,,,,,
AII,AII,,,,,,,,
CXL,CXL,,,,,,,,
GIT,GIT,,,,,,,,
NSH,NSH,,,,,,,,
CUA,Ciudad Constitución,,,,,,,,
VIB,VIB,,,,,,,,
VVB,VVB,,,,,,,,
URJ,Uray,,,,,,,,
RNE,Roanne/Renaison,,,,,,,,
MXG,MXG,,,,,,,,
CZU,Corozal,,,,,,,,
KID,Kristianstad,,,,,,,,
NMB,NMB,,,,,,,,
LOT,LOT,,,,,,,,
CVR,CVR,,,,,,,,
SLS,SLS,,,,,,,,
MEI,Meridian,,,,,,,,
WBN,WBN,,,,,,,,
XJO,XJO,,,,,,,,
PWT,Bremerton,,,,,,,,
EPL,Épinal/Mirecourt,,,,,,,,
CVN,CVN,,,,,,,,
ANP,ANP,,,,,,,,
CGI,Cape Girardeau,,,,,,,,
IFP,IFP,,,,,,,,
BCQ,Brak,,,,,,,,
OAG,Orange,,,,,,,,
ROI,ROI,,,,,,,,
BXN,BXN,,,,,,,,
TGX,TGX,,,,,,,,
AIY,AIY,,,,,,,,
XKY,XKY,,,,,,,,
ZPY,ZPY,,,,,,,,
GGO,GGO,,,,,,,,
AUW,Wausau,,,,,,,,
NEU,NEU,,,,,,,,
XKW,XKW,,,,,,,,
PHI,PHI,,,,,,,,
BXI,BXI,,,,,,,,
SHT,SHT,,,,,,,,
IPU,IPU,,,,,,,,
GVL,GVL,,,,,,,,
CUD,CUD,,,,,,,,
MSE,MSE,,,,,,,,
TCU,TCU,,,,,,,,
AOC,Altenburg,,,,,,,,
GOZ,Gorna Oryahovitsa,,,,,,,,
PRH,PRH,,,,,,,,
PRM,Portimão,,,,,,,,
MKO,MKO,,,,,,,,
HOB,Hobbs,,,,,,,,
KLR,KLR,,,,,,,,
MKG,MKG,,,,,,,,
PFN,PFN,,,,,,,,
FLO,Florence,,,,,,,,
CRF,CRF,,,,,,,,
PKN,PKN,,,,,,,,
LKT,LKT,,,,,,,,
SLY,Salekhard,,,,,,,,
OUZ,OUZ,,,,,,,,
AOH,AOH,,,,,,,,
SPA,SPA,,,,,,,,
NNU,NNU,,,,,,,,
DOR,DOR,,,,,,,,
LRG,LRG,,,,,,,,
ZSN,ZSN,,,,,,,,
YYF,Penticton,,,,,,,,
JJI,Juanjuí,,,,,,,,
GIF,GIF,,,,,,,,
TEG,TEG,,,,,,,,
ABO,ABO,,,,,,,,
PEM,Puerto Maldonado,,,,,,,,
DOV,Dover,,,,,,,,
KNH,Shang-I,,,,,,,,
IXL,Leh,,,,,,,,
HLI,HLI,,,,,,,,
LSN,LSN,,,,,,,,
SXM,Saint Martin,,,,,,,,
DTI,DTI,,,,,,,,
TYD,TYD,,,,,,,,
AXK,AXK,,,,,,,,
PLC,PLC,,,,,,,,
TXK,Texarkana,,,,,,,,
IES,IES,,,,,,,,
HHH,HHH,,,,,,,,
GTP,GTP,,,,,,,,
BHA,BHA,,,,,,,,
GIY,GIY,,,,,,,,
BJT,Bentota,,,,,,,,
THS,THS,,,,,,,,
ZBJ,ZBJ,,,,,,,,
KVB,Skövde,,,,,,,,
RRA,RRA,,,,,,,,
ZHV,ZHV,,,,,,,,
MOQ,MOQ,,,,,,,,
MRC,MRC,,,,,,,,
PQM,PQM,,,,,,,,
RER,Retalhuleu,,,,,,,,
BVO,BVO,,,,,,,,
SRS,SRS,,,,,,,,
KZI,Kozani,,,,,,,,
XWB,XWB,,,,,,,,
UZU,Curuzu Cuatia,,,,,,,,
MNN,MNN,,,,,,,,
RMG,Rome,,,,,,,,
LEW,LEW,,,,,,,,
DRT,Del Rio,,,,,,,,
NYK,Nanyuki,,,,,,,,
YQS,St Thomas,,,,,,,,
GAD,GAD,,,,,,,,
CVI,CVI,,,,,,,,
NDE,NDE,,,,,,,,
XMI,XMI,,,,,,,,
OLV,OLV,,,,,,,,
GYA,GYA,,,,,,,,
PFO,Paphos,,,,,,,,
JIP,JIP,,,,,,,,
VLI,Port Vila,,,,,,,,
RID,RID,,,,,,,,
GSB,Goldsboro,,,,,,,,
ABU,ABU,,,,,,,,
VFA,Victoria Falls,,,,,,,,
KEY,KEY,,,,,,,,
DPE,DPE,,,,,,,,
TUP,Tupelo,,,,,,,,
FUE,Fuerteventura Island,,,,,,,,
JAP,JAP,,,,,,,,
HOT,Hot Springs,,,,,,,,
KOK,Kokkola / Kruunupyy,,,,,,,,
ORX,ORX,,,,,,,,
YAN,YAN,,,,,,,,
SFT,Skellefteå,,,,,,,,
WVK,WVK,,,,,,,,
PLF,PLF,,,,,,,,
BJO,Bermejo,,,,,,,,
KAJ,Kajaani,,,,,,,,
BGU,BGU,,,,,,,,
LOE,LOE,,,,,,,,
LOP,Mataram,,,,,,,,
OZG,OZG,,,,,,,,
HRS,Harrismith,,,,,,,,
MEQ,MEQ,,,,,,,,
TOE,Tozeur,,,,,,,,
ZRC,ZRC,,,,,,,,
NOP,NOP,,,,,,,,
SIC,SIC,,,,,,,,
ZGX,ZGX,,,,,,,,
JNA,JNA,,,,,,,,
ATX,ATX,,,,,,,,
RVN,Rovaniemi,,,,,,,,
ZJW,ZJW,,,,,,,,
XJL,XJL,,,,,,,,
PGX,Périgueux/Bassillac,,,,,,,,
BYJ,Beja,,,,,,,,
AUR,Aurillac,,,,,,,,
EEL,EEL,,,,,,,,
ITQ,ITQ,,,,,,,,
YPA,Prince Albert,,,,,,,,
UDE,UDE,,,,,,,,
KOP,KOP,,,,,,,,
BJL,Banjul,,,,,,,,
RTG,RTG,,,,,,,,
XKM,XKM,,,,,,,,
PNI,Pohnpei Island,,,,,,,,
NOA,NOA,,,,,,,,
ZUE,ZUE,,,,,,,,
MGH,Margate,,,,,,,,
BGG,BGG,,,,,,,,
XKP,XKP,,,,,,,,
BGC,Bragança,,,,,,,,
GOB,GOB,,,,,,,,
AGF,Agen/La Garenne,,,,,,,,
UTE,UTE,,,,,,,,
OYL,OYL,,,,,,,,
HUM,HUM,,,,,,,,
GIS,Gisborne,,,,,,,,
AHO,Alghero,,,,,,,,
XWV,XWV,,,,,,,,
KGJ,Karonga,,,,,,,,
BTM,Butte,,,,,,,,
GJM,Guajará-Mirim,,,,,,,,
ANM,ANM,,,,,,,,
SKR,SKR,,,,,,,,
BOO,Bodø,,,,,,,,
FAJ,Fajardo,,,,,,,,
MVW,MVW,,,,,,,,
SRW,SRW,,,,,,,,
PBE,PBE,,,,,,,,
WMB,WMB,,,,,,,,
DZO,Durazno,,,,,,,,
FNG,FNG,,,,,,,,
OCH,OCH,,,,,,,,
XIP,XIP,,,,,,,,
PPE,PPE,,,,,,,,
ZKJ,ZKJ,,,,,,,,
DNN,DNN,,,,,,,,
ERA,ERA,,,,,,,,
XMA,XMA,,,,,,,,
LGX,LGX,,,,,,,,
HLM,HLM,,,,,,,,
KLM,KLM,,,,,,,,
JUT,JUT,,,,,,,,
OBK,OBK,,,,,,,,
TUZ,TUZ,,,,,,,,
ALH,Albany,,,,,,,,
EAT,Wenatchee,,,,,,,,
PUZ,Puerto Cabezas,,,,,,,,
HGU,Mount Hagen,,,,,,,,
OHI,OHI,,,,,,,,
FEL,Fürstenfeldbruck,,,,,,,,
ZMR,ZMR,,,,,,,,
CNA,CNA,,,,,,,,
YBL,Campbell River,,,,,,,,
LIY,LIY,,,,,,,,
NDD,Sumbe,,,,,,,,
HWN,Hwange,,,,,,,,
WKI,WKI,,,,,,,,
BIQ,Biarritz/Anglet/Bayonne,,,,,,,,
KKZ,KKZ,,,,,,,,
JXN,Jackson,,,,,,,,
BHS,Bathurst,,,,,,,,
PSI,Pasni,,,,,,,,
EWY,EWY,,,,,,,,
RJB,RJB,,,,,,,,
EAR,EAR,,,,,,,,
MTW,MTW,,,,,,,,
XNG,XNG,,,,,,,,
GSH,GSH,,,,,,,,
MCM,MCM,,,,,,,,
AXE,AXE,,,,,,,,
SBY,Salisbury,,,,,,,,
CDO,CDO,,,,,,,,
XQT,XQT,,,,,,,,
ZHF,ZHF,,,,,,,,
PUW,Pullman/Moscow,,,,,,,,
YCA,YCA,,,,,,,,
TSQ,TSQ,,,,,,,,
JNU,Juneau,,,,,,,,
POC,POC,,,,,,,,
CPA,CPA,,,,,,,,
DBT,DBT,,,,,,,,
GCC,Gillette,,,,,,,,
VUS,VUS,,,,,,,,
VPZ,Valparaiso,,,,,,,,
VDY,VDY,,,,,,,,
RME,Rome,,,,,,,,
BBY,BBY,,,,,,,,
LWS,Lewiston,,,,,,,,
OER,Örnsköldsvik,,,,,,,,
PTB,PTB,,,,,,,,
TOM,Timbuktu,,,,,,,,
SVZ,SVZ,,,,,,,,
ZDT,ZDT,,,,,,,,
ULH,Al Ula,,,,,,,,
KUD,KUD,,,,,,,,
BGR,Bangor,,,,,,,,
DBO,Dubbo,,,,,,,,
FAI,Fairbanks,,,,,,,,
AOT,Aosta,,,,,,,,
ALW,Walla Walla,,,,,,,,
JLD,JLD,,,,,,,,
XWZ,XWZ,,,,,,,,
PBB,PBB,,,,,,,,
HOP,Fort Campbell/Hopkinsville,,,,,,,,
SPP,Menongue,,,,,,,,
YMJ,Moose Jaw,,,,,,,,
LAR,Laramie,,,,,,,,
GLH,Greenville,,,,,,,,
SJY,Seinäjoki / Ilmajoki,,,,,,,,
XQW,XQW,,,,,,,,
BCO,BCO,,,,,,,,
DNV,DNV,,,,,,,,
BNB,BNB,,,,,,,,
RBX,RBX,,,,,,,,
QWO,QWO,,,,,,,,
IGR,Puerto Iguazu,,,,,,,,
KOO,KOO,,,,,,,,
CSF,Creil,,,,,,,,
QOB,QOB,,,,,,,,
GHD,GHD,,,,,,,,
ETB,ETB,,,,,,,,
QUG,QUG,,,,,,,,
ZVC,ZVC,,,,,,,,
APZ,Zapala,,,,,,,,
SVB,SVB,,,,,,,,
XYF,XYF,,,,,,,,
KCU,KCU,,,,,,,,
MGC,MGC,,,,,,,,
HCN,Hengchung,,,,,,,,
SNL,SNL,,,,,,,,
GBG,GBG,,,,,,,,
QNC,QNC,,,,,,,,
KBV,Krabi,,,,,,,,
HUW,HUW,,,,,,,,
QVY,QVY,,,,,,,,
YVO,Val-d'Or,,,,,,,,
KGI,Kalgoorlie,,,,,,,,
BKU,BKU,,,,,,,,
AAV,Surallah,,,,,,,,
VDH,Dong Hoi,,,,,,,,
ROV,Rostov-on-Don,,,,,,,,
MYR,Myrtle Beach,,,,,,,,
PKB,Parkersburg,,,,,,,,
BNG,BNG,,,,,,,,
XGD,XGD,,,,,,,,
LOQ,LOQ,,,,,,,,
OYE,Oyem,,,,,,,,
MMP,MMP,,,,,,,,
GDO,GDO,,,,,,,,
ITH,Ithaca,,,,,,,,
TCF,TCF,,,,,,,,
ARA,New Iberia,,,,,,,,
ALM,Alamogordo,,,,,,,,
TBR,TBR,,,,,,,,
MGW,Morgantown,,,,,,,,
MDX,MDX,,,,,,,,
IVA,IVA,,,,,,,,
AIK,AIK,,,,,,,,
HLN,Helena,,,,,,,,
BWU,Sydney,,,,,,,,
SZP,SZP,,,,,,,,
ASO,Asosa,,,,,,,,
HVD,Khovd,,,,,,,,
LZU,LZU,,,,,,,,
GLT,Gladstone,,,,,,,,
POU,Poughkeepsie,,,,,,,,
PDR,PDR,,,,,,,,
POX,Cormeilles-en-Vexin,,,,,,,,
XFD,XFD,,,,,,,,
LGK,Langkawi,,,,,,,,
CDC,Cedar City,,,,,,,,
MFF,MFF,,,,,,,,
WST,WST,,,,,,,,
ASG,ASG,,,,,,,,
LSY,Lismore,,,,,,,,
JHW,Jamestown,,,,,,,,
EWN,New Bern,,,,,,,,
LMB,LMB,,,,,,,,
GEN,GEN,,,,,,,,
MQL,Mildura,,,,,,,,
PZY,Piešťany,,,,,,,,
AUA,Oranjestad,,,,,,,,
SQL,SQL,,,,,,,,
WCA,WCA,,,,,,,,
KBO,KBO,,,,,,,,
YBC,Baie-Comeau,,,,,,,,
SNV,SNV,,,,,,,,
PUU,Puerto Asís,,,,,,,,
GVN,Sovetskaya Gavan,,,,,,,,
EKX,EKX,,,,,,,,
LET,Leticia,,,,,,,,
PCT,PCT,,,,,,,,
LGC,LGC,,,,,,,,
YTF,Alma,,,,,,,,
COZ,COZ,,,,,,,,
HMR,HMR,,,,,,,,
MOR,MOR,,,,,,,,
RCO,Rochefort/Saint-Agnant,,,,,,,,
LCB,LCB,,,,,,,,
GCM,Georgetown,,,,,,,,
XPW,XPW,,,,,,,,
AMJ,AMJ,,,,,,,,
PHN,PHN,,,,,,,,
TEA,Tela,,,,,,,,
OAH,OAH,,,,,,,,
ALN,Alton/St Louis,,,,,,,,
OHB,OHB,,,,,,,,
IPT,Williamsport,,,,,,,,
FBG,Fort Bragg,,,,,,,,
ROZ,Rota,,,,,,,,
MAH,Menorca Island,,,,,,,,
SID,Espargos,,,,,,,,
TME,Tame,,,,,,,,
MZZ,MZZ,,,,,,,,
QWZ,QWZ,,,,,,,,
XNU,XNU,,,,,,,,
BIV,BIV,,,,,,,,
TDG,TDG,,,,,,,,
CNM,Carlsbad,,,,,,,,
IGM,IGM,,,,,,,,
AMC,AMC,,,,,,,,
HCA,HCA,,,,,,,,
KEZ,Colombo,,,,,,,,
EGP,EGP,,,,,,,,
WEA,WEA,,,,,,,,
PIL,Pilar,,,,,,,,
KOQ,KOQ,,,,,,,,
ECR,ECR,,,,,,,,
RCS,RCS,,,,,,,,
RDM,Redmond,,,,,,,,
LRF,Jacksonville,,,,,,,,
OWD,Norwood,,,,,,,,
BOP,BOP,,,,,,,,
EQS,Esquel,,,,,,,,
OZP,Morón,,,,,,,,
DBV,Dubrovnik,,,,,,,,
MRY,Monterey,,,,,,,,
RDZ,Rodez/Marcillac,,,,,,,,
GKE,GKE,,,,,,,,
MJT,Mytilene,,,,,,,,
EGC,Bergerac/Roumanière,,,,,,,,
SHQ,SHQ,,,,,,,,
SWF,Newburgh,,,,,,,,
BFV,BFV,,,,,,,,
UMA,UMA,,,,,,,,
MIV,Millville,,,,,,,,
TBT,Tabatinga,,,,,,,,
ELM,Elmira/Corning,,,,,,,,
BFO,Chiredzi,,,,,,,,
PNP,Popondetta,,,,,,,,
LUE,LUE,,,,,,,,
ABR,Aberdeen,,,,,,,,
EMG,EMG,,,,,,,,
ULO,ULO,,,,,,,,
SIR,Sion,,,,,,,,
NCO,North Kingstown,,,,,,,,
ZUD,ZUD,,,,,,,,
VDR,Villa Dolores,,,,,,,,
TIU,TIU,,,,,,,,
JER,Saint Helier,,,,,,,,
ETS,ETS,,,,,,,,
CAM,CAM,,,,,,,,
LBS,LBS,,,,,,,,
DDC,Dodge City,,,,,,,,
PGR,PGR,,,,,,,,
WSH,WSH,,,,,,,,
FFT,FFT,,,,,,,,
CNT,CNT,,,,,,,,
SNZ,Rio de Janeiro,,,,,,,,
OGR,OGR,,,,,,,,
MVO,MVO,,,,,,,,
SDH,SDH,,,,,,,,
DPK,DPK,,,,,,,,
ROD,Robertson,,,,,,,,
MNJ,MNJ,,,,,,,,
NHS,NHS,,,,,,,,
RXE,RXE,,,,,,,,
HLG,Wheeling,,,,,,,,
WMI,Warsaw,,,,,,,,
MIW,MIW,,,,,,,,
XGZ,XGZ,,,,,,,,
QXV,QXV,,,,,,,,
NQL,NQL,,,,,,,,
LJN,Angleton/Lake Jackson,,,,,,,,
PTE,PTE,,,,,,,,
CSB,Caransebeş,,,,,,,,
TOZ,TOZ,,,,,,,,
KSK,KSK,,,,,,,,
BSN,BSN,,,,,,,,
MAG,Madang,,,,,,,,
NRS,NRS,,,,,,,,
TLU,TLU,,,,,,,,
MCW,Mason City,,,,,,,,
SVL,Savonlinna,,,,,,,,
AND,Anderson,,,,,,,,
PYA,PYA,,,,,,,,
WGO,WGO,,,,,,,,
SGG,SGG,,,,,,,,
GON,Groton (New London),,,,,,,,
PRB,Paso Robles,,,,,,,,
CDJ,Conceição Do Araguaia,,,,,,,,
ONA,ONA,,,,,,,,
LFR,LFR,,,,,,,,
WTS,WTS,,,,,,,,
LIE,LIE,,,,,,,,
SGD,Sønderborg,,,,,,,,
VHY,Vichy/Charmeil,,,,,,,,
EKA,Eureka,,,,,,,,
GCK,Garden City,,,,,,,,
CFU,Kerkyra Island,,,,,,,,
CSZ,CSZ,,,,,,,,
ISN,Williston,,,,,,,,
ZPC,ZPC,,,,,,,,
FPO,Freeport,,,,,,,,
XLU,XLU,,,,,,,,
GET,Geraldton,,,,,,,,
SJH,SJH,,,,,,,,
ART,Watertown,,,,,,,,
MVS,MVS,,,,,,,,
BJJ,BJJ,,,,,,,,
DEM,DEM,,,,,,,,
KBH,KBH,,,,,,,,
IKK,Kankakee,,,,,,,,
CER,Cherbourg/Maupertus,,,,,,,,
EJH,Al Wajh,,,,,,,,
FUJ,Goto,,,,,,,,
STE,STE,,,,,,,,
VOI,VOI,,,,,,,,
ITE,ITE,,,,,,,,
CIJ,Cobija,,,,,,,,
SUW,SUW,,,,,,,,
OHH,OHH,,,,,,,,
BHE,Blenheim,,,,,,,,
GIB,Gibraltar,,,,,,,,
GVT,GVT,,,,,,,,
PYS,PYS,,,,,,,,
FET,FET,,,,,,,,
UHE,Uherské Hradiště,,,,,,,,
MDH,Carbondale/Murphysboro,,,,,,,,
CNV,CNV,,,,,,,,
VSE,Viseu,,,,,,,,
PPT,Papeete,,,,,,,,
CFS,Coffs Harbour,,,,,,,,
OGG,Kahului,,,,,,,,
CIY,Comiso,,,,,,,,
ALT,ALT,,,,,,,,
BYN,Bayankhongor,,,,,,,,
MDU,Mendi,,,,,,,,
YBR,Brandon,,,,,,,,
NQI,Kingsville,,,,,,,,
SVH,SVH,,,,,,,,
IOM,Castletown,,,,,,,,
KCTJ,KCTJ,,,,,,,,
LMN,Limbang,,,,,,,,
GBN,GBN,,,,,,,,
CWI,CWI,,,,,,,,
MOP,MOP,,,,,,,,
TNP,TNP,,,,,,,,
ZEI,ZEI,,,,,,,,
DIP,DIP,,,,,,,,
NHT,London,,,,,,,,
OAN,OAN,,,,,,,,
WAK,WAK,,,,,,,,
BWC,BWC,,,,,,,,
DLE,Dole/Tavaux,,,,,,,,
IXY,Kandla,,,,,,,,
SFV,SFV,,,,,,,,
ZIT,ZIT,,,,,,,,
NUA,NUA,,,,,,,,
PBQ,PBQ,,,,,,,,
EYW,Key West,,,,,,,,
UCN,UCN,,,,,,,,
OWA,OWA,,,,,,,,
AMP,AMP,,,,,,,,
THC,THC,,,,,,,,
PNO,PNO,,,,,,,,
HJR,Khajuraho,,,,,,,,
TYT,TYT,,,,,,,,
NLC,Lemoore,,,,,,,,
AVK,Arvaikheer,,,,,,,,
XCC,XCC,,,,,,,,
IXT,IXT,,,,,,,,
UNE,UNE,,,,,,,,
EDG,EDG,,,,,,,,
KAB,Kariba,,,,,,,,
ZZV,Zanesville,,,,,,,,
BRL,Burlington,,,,,,,,
MAJ,Majuro Atoll,,,,,,,,
SQY,SQY,,,,,,,,
PPQ,PPQ,,,,,,,,
LAG,LAG,,,,,,,,
GVW,GVW,,,,,,,,
NDM,NDM,,,,,,,,
SKY,SKY,,,,,,,,
KLE,KLE,,,,,,,,
ASP,Alice Springs,,,,,,,,
ADM,ADM,,,,,,,,
XGA,XGA,,,,,,,,
NOD,NOD,,,,,,,,
BLX,BLX,,,,,,,,
RIJ,Rioja,,,,,,,,
AWM,AWM,,,,,,,,
SWP,SWP,,,,,,,,
ATO,ATO,,,,,,,,
MPA,MPA,,,,,,,,
GSM,GSM,,,,,,,,
ODY,ODY,,,,,,,,
TNX,Stung Treng,,,,,,,,
ILB,ILB,,,,,,,,
OBI,OBI,,,,,,,,
PUX,PUX,,,,,,,,
SFR,SFR,,,,,,,,
HSI,HSI,,,,,,,,
XNE,XNE,,,,,,,,
PAH,Paducah,,,,,,,,
JFM,JFM,,,,,,,,
HZL,HZL,,,,,,,,
PRX,Paris,,,,,,,,
RVA,RVA,,,,,,,,
PNC,Ponca City,,,,,,,,
MCS,Monte Caseros,,,,,,,,
NNT,NNT,,,,,,,,
EMP,EMP,,,,,,,,
FOD,Fort Dodge,,,,,,,,
FNU,FNU,,,,,,,,
QHJ,QHJ,,,,,,,,
OTM,Ottumwa,,,,,,,,
SRJ,SRJ,,,,,,,,
AUM,AUM,,,,,,,,
UNN,UNN,,,,,,,,
ZIC,Victoria,,,,,,,,
LAU,Lamu,,,,,,,,
SBG,SBG,,,,,,,,
QII,QII,,,,,,,,
SVD,Kingstown,,,,,,,,
BBF,BBF,,,,,,,,
FEP,FEP,,,,,,,,
TOQ,Tocopilla,,,,,,,,
ADH,ADH,,,,,,,,
SHD,SHD,,,,,,,,
KTE,Kerteh,,,,,,,,
OMY,OMY,,,,,,,,
OFK,Norfolk,,,,,,,,
GHT,Ghat,,,,,,,,
LDX,LDX,,,,,,,,
XHQ,XHQ,,,,,,,,
NPT,NPT,,,,,,,,
ANU,St. John's,,,,,,,,
SRC,SRC,,,,,,,,
LBF,North Platte,,,,,,,,
TIE,TIE,,,,,,,,
LMC,LMC,,,,,,,,
IMM,IMM,,,,,,,,
TKT,TKT,,,,,,,,
UTG,UTG,,,,,,,,
WBG,Jagel,,,,,,,,
QFH,QFH,,,,,,,,
GFY,GFY,,,,,,,,
XYM,XYM,,,,,,,,
SLF,SLF,,,,,,,,
ATV,ATV,,,,,,,,
QKS,QKS,,,,,,,,
XRG,XRG,,,,,,,,
YUY,Rouyn-Noranda,,,,,,,,
ATR,Atar,,,,,,,,
CLN,Carolina,,,,,,,,
MUT,MUT,,,,,,,,
RKS,Rock Springs,,,,,,,,
JKH,Chios Island,,,,,,,,
CRS,CRS,,,,,,,,
FTX,Owando,,,,,,,,
XHU,XHU,,,,,,,,
OUE,OUE,,,,,,,,
TOV,TOV,,,,,,,,
ZSG,ZSG,,,,,,,,
MBO,MBO,,,,,,,,
XBR,XBR,,,,,,,,
WMN,WMN,,,,,,,,
OZU,OZU,,,,,,,,
ASL,ASL,,,,,,,,
DIU,DIU,,,,,,,,
DIK,Dickinson,,,,,,,,
ZLJ,ZLJ,,,,,,,,
ULK,Lensk,,,,,,,,
XMS,Macas,,,,,,,,
OVS,Sovetskiy,,,,,,,,
BKX,BKX,,,,,,,,
FBL,FBL,,,,,,,,
AQB,AQB,,,,,,,,
YLY,YLY,,,,,,,,
BQO,BQO,,,,,,,,
SNG,SNG,,,,,,,,
VND,VND,,,,,,,,
CPC,Chapelco/San Martin de los Andes,,,,,,,,
JCB,JCB,,,,,,,,
ZLM,ZLM,,,,,,,,
SIH,SIH,,,,,,,,
VBY,Visby,,,,,,,,
ZAO,Cahors/Lalbenque,,,,,,,,
XHI,XHI,,,,,,,,
HZB,Merville/Calonne,,,,,,,,
BGL,BGL,,,,,,,,
MWN,MWN,,,,,,,,
XXK,XXK,,,,,,,,
ZSS,ZSS,,,,,,,,
YXY,Whitehorse,,,,,,,,
CEW,Crestview,,,,,,,,
EEN,Keene,,,,,,,,
LRL,Niamtougou,,,,,,,,
GRD,GRD,,,,,,,,
VLG,Villa Gesell,,,,,,,,
GUP,Gallup,,,,,,,,
DUC,DUC,,,,,,,,
MGB,MGB,,,,,,,,
SDZ,SDZ,,,,,,,,
UBS,UBS,,,,,,,,
GID,GID,,,,,,,,
IZT,Ixtepec,,,,,,,,
ERV,ERV,,,,,,,,
VKS,VKS,,,,,,,,
XKK,XKK,,,,,,,,
MQU,Mariquita,,,,,,,,
MSW,Massawa,,,,,,,,
WUS,Wuyishan,,,,,,,,
AYZ,AYZ,,,,,,,,
LDK,LDK,,,,,,,,
XQM,XQM,,,,,,,,
ZJP,ZJP,,,,,,,,
MTE,MTE,,,,,,,,
OLU,OLU,,,,,,,,
ISA,Mount Isa,,,,,,,,
BDH,Bandar Lengeh,,,,,,,,
LPY,Le Puy/Loudes,,,,,,,,
FKS,Sukagawa,,,,,,,,
ODW,ODW,,,,,,,,
KMT,KMT,,,,,,,,
ARM,Armidale,,,,,,,,
PTW,PTW,,,,,,,,
KEM,Kemi / Tornio,,,,,,,,
LNN,LNN,,,,,,,,
YOS,Owen Sound,,,,,,,,
UNA,UNA,,,,,,,,
JHC,JHC,,,,,,,,
AYA,AYA,,,,,,,,
YZV,Sept-Îles,,,,,,,,
XWQ,XWQ,,,,,,,,
CRO,CRO,,,,,,,,
MBZ,MBZ,,,,,,,,
MJL,Mouila,,,,,,,,
TUO,Taupo,,,,,,,,
XEJ,XEJ,,,,,,,,
NTD,Point Mugu,,,,,,,,
TBU,Nuku'alofa,,,,,,,,
PYR,Andravida,,,,,,,,
ANB,Anniston,,,,,,,,
RSN,RSN,,,,,,,,
UOX,Oxford,,,,,,,,
ODC,ODC,,,,,,,,
XDJ,XDJ,,,,,,,,
VNC,VNC,,,,,,,,
DUQ,DUQ,,,,,,,,
TDJ,TDJ,,,,,,,,
SJE,San José Del Guaviare,,,,,,,,
PGL,PGL,,,,,,,,
IXH,IXH,,,,,,,,
RBG,RBG,,,,,,,,
OXD,OXD,,,,,,,,
MWH,Moses Lake,,,,,,,,
ATY,Watertown,,,,,,,,
LPO,LPO,,,,,,,,
FCA,Kalispell,,,,,,,,
KSW,KSW,,,,,,,,
KEH,Kenmore,,,,,,,,
CPU,CPU,,,,,,,,
MEP,MEP,,,,,,,,
MPT,MPT,,,,,,,,
LEE,Leesburg,,,,,,,,
ZHE,ZHE,,,,,,,,
XKD,XKD,,,,,,,,
PKS,PKS,,,,,,,,
TGN,Morwell,,,,,,,,
GMZ,GMZ,,,,,,,,
BQB,BQB,,,,,,,,
VPS,Valparaiso,,,,,,,,
AKW,Aghajari,,,,,,,,
EIS,Road Town,,,,,,,,
CYR,CYR,,,,,,,,
TVL,South Lake Tahoe,,,,,,,,
PMA,Chake,,,,,,,,
LBT,Lumberton,,,,,,,,
ZLC,ZLC,,,,,,,,
TDX,TDX,,,,,,,,
KKY,KKY,,,,,,,,
UAI,Suai,,,,,,,,
PSM,Portsmouth,,,,,,,,
DMO,DMO,,,,,,,,
APF,Naples,,,,,,,,
MBH,MBH,,,,,,,,
GFD,GFD,,,,,,,,
LAI,Lannion,,,,,,,,
LMT,Klamath Falls,,,,,,,,
KZG,KZG,,,,,,,,
ISO,Kinston,,,,,,,,
SYI,SYI,,,,,,,,
ASA,Asab,,,,,,,,
MQT,Marquette,,,,,,,,
WAI,Antsohihy,,,,,,,,
YPB,YPB,,,,,,,,
OTJ,OTJ,,,,,,,,
VVK,VVK,,,,,,,,
LUO,Luena,,,,,,,,
HYS,Hays,,,,,,,,
ZSQ,ZSQ,,,,,,,,
